Manifest,Hub,Zone,POC,RCA,Open,Date
BM-D0E58E32,DBG_Darbhanga_E,North,Priya,Partial Bagging,3,2025-03-03
BM-A12BC901,RJT_Greenland,West,Arun,Partial Bagging,2,2025-03-03
BM-F00D42AA,MZU_MuzaffarPur_E,East,Priya,LM Fraud,1,2025-03-03
BM-CC9012AB,CHG_Channagiri_TH,South,Arun,Camera Issue,4,2025-03-03
BM-77AA3344,MYS_Sidderathnagar_N,South,Priya,Partial Bagging,1,2025-03-10
BM-40BBB222,CHG_Channagiri_TH,South,Arun,Partial Bagging,5,2025-03-10
BM-40BBB223,BLR_HAL,South,Priya,Partial Bagging,1,2025-03-10
BM-40BBB224,RJT_Greenland,West,Arun,Partial Bagging,2,2025-03-10
BM-88EE1100,BLR_HAL,South,Priya,LM Fraud,1,2025-03-10
BM-99FF7788,HX_Cuddapah,South,Arun,LM Fraud,1,2025-03-10
BM-30AAA111,RJT_Greenland,West,Priya,Camera Issue,2,2025-03-10
BM-30AAA112,DBG_Darbhanga_E,North,Arun,Camera Issue,1,2025-03-10
BM-22BB5566,BLR_Rajagopalnagar,South,Priya,No Footage,2,2025-03-17
BM-50CCC333,MZU_MuzaffarPur_E,East,Arun,Partial Bagging,1,2025-03-17
BM-50CCC334,BHTK_Tonk_TH,North,Priya,Partial Bagging,1,2025-03-17
BM-70EEE555,DBG_Darbhanga_E,North,Arun,LM Fraud,1,2025-03-17
BM-CC9013AB,CHG_Channagiri_TH,South,Priya,Camera Issue,3,2025-03-17
BM-CC9014AB,MYS_Sidderathnagar_N,South,Arun,Camera Issue,2,2025-03-17
BM-CC9015AB,BLR_HAL,South,Priya,Camera Issue,1,2025-03-17
BM-CC9016AB,BLR_HAL,South,Arun,Camera Issue,2,2025-03-17
BM-10ABCDEF,BHTK_Tonk_TH,North,Priya,Proper Bagging,0,2025-03-24
BM-20FEDCBA,DBG_Darbhanga_E,North,Arun,Offline,1,2025-03-24
BM-60DDD444,BLR_HAL,South,Priya,No Footage,1,2025-03-24
BM-71FFF001,RJT_Greenland,West,Arun,Partial Bagging,2,2025-03-24
BM-71FFF002,CHG_Channagiri_TH,South,Priya,Partial Bagging,1,2025-03-24
BM-71FFF003,MZU_MuzaffarPur_E,East,Arun,Partial Bagging,2,2025-03-24
BM-88EE2200,BLR_HAL,South,Priya,LM Fraud,1,2025-03-24
BM-88EE2201,HX_Cuddapah,South,Arun,LM Fraud,1,2025-03-24
BM-30AAA211,RJT_Greenland,West,Priya,Camera Issue,1,2025-03-24
BM-30AAA212,DBG_Darbhanga_E,North,Arun,Camera Issue,1,2025-03-24
BM-NC001AA,BLR_HAL,South,Priya,Not centralized,2,2025-03-24
BM-PB002BB,RJT_Greenland,West,Arun,Proper Bagging,0,2025-03-24
